Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_035,11CC,2026-03-25,11:58:12,Entrada,Permitido
User_049,1038,2026-03-20,13:59:12,Entrada,Denegado
User_001,204E,2026-03-13,17:15:12,Entrada,Denegado
User_030,161A,2026-05-09,15:15:12,Entrada,Permitido
User_043,1F69,2026-04-15,13:38:12,Entrada,Permitido
User_015,18A7,2026-03-12,13:48:12,Salida,Permitido
User_023,0DE6,2026-02-16,12:15:12,Salida,Permitido
User_029,0FA5,2026-04-28,08:28:12,Entrada,Permitido
User_004,182F,2026-04-20,14:48:12,Entrada,Permitido
User_045,1956,2026-05-07,15:14:12,Entrada,Permitido
User_049,1038,2026-05-06,11:57:12,Salida,Permitido
User_011,0A7D,2026-04-19,16:35:12,Salida,Permitido
User_034,09E0,2026-02-21,05:47:12,Entrada,Denegado
User_018,0888,2026-05-07,20:48:12,Salida,Permitido
User_005,1A4E,2026-02-27,17:48:12,Entrada,Permitido
User_027,04A5,2026-02-21,11:05:12,Entrada,Permitido
User_028,0E96,2026-02-15,04:28:12,Salida,Permitido
User_012,06E9,2026-04-21,12:59:12,Entrada,Permitido
User_006,1C61,2026-04-06,09:09:12,Entrada,Permitido
User_024,2291,2026-03-05,14:08:12,Entrada,Permitido
User_014,0D69,2026-05-03,03:39:12,Salida,Permitido
User_004,182F,2026-02-17,17:43:12,Entrada,Permitido
User_003,18F6,2026-04-10,12:16:12,Entrada,Permitido
User_031,0B53,2026-05-01,21:32:12,Entrada,Permitido
User_024,2291,2026-03-17,15:07:12,Entrada,Permitido
User_035,11CC,2026-03-01,12:48:12,Salida,Permitido
User_040,24D9,2026-02-18,11:16:12,Salida,Permitido
User_001,204E,2026-03-18,10:34:12,Entrada,Permitido
User_004,182F,2026-03-12,14:42:12,Entrada,Permitido
User_003,18F6,2026-02-24,05:51:12,Entrada,Permitido
User_016,17A3,2026-04-11,13:13:12,Entrada,Permitido
User_047,06EF,2026-03-13,09:19:12,Entrada,Permitido
User_027,04A5,2026-04-04,09:50:12,Entrada,Permitido
User_013,1F0D,2026-03-03,11:36:12,Entrada,Permitido
User_023,0DE6,2026-03-14,07:21:12,Salida,Permitido
User_020,1121,2026-03-14,02:57:12,Salida,Permitido
User_022,25C2,2026-03-12,20:15:12,Entrada,Permitido
User_018,0888,2026-02-22,05:29:12,Salida,Permitido
User_041,2141,2026-04-27,13:00:12,Entrada,Permitido
User_029,0FA5,2026-03-08,15:28:12,Entrada,Permitido
User_041,2141,2026-02-16,19:16:12,Salida,Permitido
User_028,0E96,2026-02-21,12:20:12,Salida,Permitido
User_036,131A,2026-05-03,13:26:12,Salida,Permitido
User_006,1C61,2026-04-07,12:44:12,Salida,Permitido
User_010,246A,2026-03-29,20:34:12,Entrada,Permitido
User_037,266E,2026-03-15,10:15:12,Salida,Permitido
User_021,1CE4,2026-05-05,11:30:12,Salida,Denegado
User_017,1CFC,2026-03-30,16:46:12,Entrada,Permitido
User_014,0D69,2026-04-22,11:52:12,Entrada,Permitido
User_036,131A,2026-03-13,09:49:12,Entrada,Permitido
User_033,08DB,2026-05-08,18:56:12,Entrada,Permitido
User_008,1532,2026-02-17,14:17:12,Salida,Permitido
User_040,24D9,2026-04-05,11:05:12,Salida,Permitido
User_043,1F69,2026-02-23,07:04:12,Salida,Permitido
User_038,18F9,2026-03-06,13:13:12,Entrada,Permitido
User_010,246A,2026-03-17,02:28:12,Salida,Permitido
User_029,0FA5,2026-03-25,12:36:12,Salida,Permitido
User_038,18F9,2026-04-16,17:58:12,Entrada,Permitido
User_012,06E9,2026-03-09,11:05:12,Entrada,Permitido
User_030,161A,2026-03-16,11:43:12,Entrada,Permitido
User_007,05BA,2026-04-08,07:23:12,Entrada,Permitido
User_036,131A,2026-04-28,15:19:12,Entrada,Permitido
User_040,24D9,2026-04-18,15:40:12,Entrada,Permitido
User_028,0E96,2026-04-28,12:37:12,Salida,Denegado
User_005,1A4E,2026-04-07,19:43:12,Salida,Permitido
User_032,221E,2026-03-10,10:37:12,Entrada,Permitido
User_026,0EA3,2026-03-07,15:21:12,Entrada,Permitido
User_013,1F0D,2026-04-04,16:42:12,Salida,Permitido
User_049,1038,2026-03-29,14:03:12,Entrada,Permitido
User_047,06EF,2026-03-13,12:00:12,Salida,Permitido
User_041,2141,2026-04-26,14:07:12,Entrada,Denegado
User_027,04A5,2026-02-25,14:57:12,Entrada,Permitido
User_022,25C2,2026-04-13,12:29:12,Entrada,Permitido
User_031,0B53,2026-02-13,12:55:12,Salida,Permitido
User_017,1CFC,2026-04-26,08:24:12,Entrada,Permitido
User_044,1C43,2026-04-21,15:11:12,Salida,Permitido
User_026,0EA3,2026-04-13,10:08:12,Entrada,Permitido
User_018,0888,2026-03-01,10:29:12,Salida,Permitido
User_029,0FA5,2026-04-10,10:45:12,Salida,Permitido
User_016,17A3,2026-04-17,12:53:12,Entrada,Permitido
User_047,06EF,2026-04-16,14:54:12,Salida,Permitido
User_024,2291,2026-05-07,14:48:12,Entrada,Permitido
User_028,0E96,2026-03-24,17:54:12,Entrada,Permitido
User_040,24D9,2026-04-17,18:33:12,Entrada,Permitido
User_003,18F6,2026-02-23,13:56:12,Entrada,Permitido
User_027,04A5,2026-03-16,10:31:12,Entrada,Permitido
User_035,11CC,2026-05-11,18:25:12,Salida,Denegado
User_029,0FA5,2026-05-05,05:12:12,Entrada,Permitido
User_045,1956,2026-03-02,20:03:12,Entrada,Permitido
User_041,2141,2026-02-15,11:40:12,Entrada,Permitido
User_021,1CE4,2026-04-27,15:37:12,Salida,Permitido
User_007,05BA,2026-03-29,18:34:12,Entrada,Permitido
User_045,1956,2026-02-18,10:52:12,Entrada,Permitido
User_046,1FA3,2026-03-10,08:09:12,Salida,Permitido
User_003,18F6,2026-03-06,18:38:12,Salida,Permitido
User_034,09E0,2026-03-06,17:45:12,Salida,Permitido
User_023,0DE6,2026-04-20,11:42:12,Entrada,Permitido
User_006,1C61,2026-04-08,08:14:12,Salida,Permitido
User_004,182F,2026-04-27,08:49:12,Salida,Permitido
User_041,2141,2026-04-20,15:41:12,Entrada,Permitido
User_027,04A5,2026-04-02,18:25:12,Entrada,Permitido
User_047,06EF,2026-03-21,16:05:12,Salida,Permitido
User_031,0B53,2026-03-24,09:21:12,Entrada,Permitido
User_009,19B2,2026-05-02,16:03:12,Salida,Permitido
User_037,266E,2026-04-16,06:36:12,Entrada,Denegado
User_024,2291,2026-04-17,18:10:12,Salida,Permitido
User_039,2640,2026-04-08,16:28:12,Entrada,Permitido
User_009,19B2,2026-02-23,16:04:12,Salida,Permitido
User_012,06E9,2026-03-29,08:56:12,Salida,Permitido
User_003,18F6,2026-05-11,14:15:12,Entrada,Permitido
User_035,11CC,2026-04-29,11:09:12,Salida,Permitido
User_004,182F,2026-05-09,17:08:12,Entrada,Permitido
User_001,204E,2026-04-20,15:38:12,Entrada,Permitido
User_048,240A,2026-04-15,14:36:12,Entrada,Permitido
User_023,0DE6,2026-02-12,12:07:12,Salida,Permitido
User_008,1532,2026-02-17,15:01:12,Salida,Permitido
User_018,0888,2026-05-01,12:19:12,Entrada,Permitido
User_011,0A7D,2026-02-15,17:44:12,Entrada,Permitido
User_005,1A4E,2026-04-10,06:44:12,Entrada,Permitido
User_019,15B3,2026-05-07,11:58:12,Entrada,Denegado
User_020,1121,2026-04-05,12:18:12,Salida,Permitido
User_019,15B3,2026-04-05,14:52:12,Salida,Permitido
User_029,0FA5,2026-04-25,12:28:12,Entrada,Permitido
User_028,0E96,2026-04-13,07:31:12,Entrada,Permitido
User_012,06E9,2026-04-22,14:10:12,Salida,Permitido
User_035,11CC,2026-05-01,16:49:12,Salida,Permitido
User_039,2640,2026-03-11,21:58:12,Salida,Permitido
User_020,1121,2026-03-01,18:41:12,Salida,Permitido
User_006,1C61,2026-04-30,17:38:12,Salida,Permitido
User_048,240A,2026-04-21,09:11:12,Entrada,Permitido
User_019,15B3,2026-03-08,09:36:12,Entrada,Permitido
User_022,25C2,2026-04-02,12:33:12,Salida,Permitido
User_045,1956,2026-03-10,14:12:12,Entrada,Permitido
User_049,1038,2026-02-19,15:47:12,Salida,Permitido
User_032,221E,2026-03-14,12:17:12,Salida,Permitido
User_050,0A19,2026-03-09,10:10:12,Entrada,Permitido
User_047,06EF,2026-02-25,12:15:12,Entrada,Permitido
User_026,0EA3,2026-03-01,20:08:12,Salida,Permitido
User_045,1956,2026-03-22,18:50:12,Entrada,Permitido
User_032,221E,2026-04-03,10:59:12,Salida,Permitido
User_050,0A19,2026-04-18,10:09:12,Salida,Permitido
User_030,161A,2026-03-30,16:30:12,Entrada,Permitido
User_046,1FA3,2026-02-13,11:21:12,Entrada,Permitido
User_027,04A5,2026-02-18,12:20:12,Entrada,Permitido
User_039,2640,2026-04-11,10:39:12,Salida,Permitido
User_018,0888,2026-04-07,12:09:12,Entrada,Permitido
User_040,24D9,2026-03-18,19:01:12,Salida,Permitido
User_028,0E96,2026-02-28,10:22:12,Salida,Permitido
User_022,25C2,2026-02-17,16:54:12,Entrada,Permitido
User_015,18A7,2026-02-11,12:01:12,Entrada,Permitido
User_021,1CE4,2026-03-11,18:16:12,Salida,Permitido
User_050,0A19,2026-04-22,16:30:12,Entrada,Permitido
User_004,182F,2026-02-22,16:11:12,Entrada,Permitido
User_025,0BE7,2026-03-03,11:35:12,Salida,Permitido
User_032,221E,2026-04-06,13:43:12,Salida,Permitido
User_049,1038,2026-04-09,13:02:12,Salida,Permitido
User_041,2141,2026-02-15,09:53:12,Salida,Permitido
User_016,17A3,2026-04-18,12:20:12,Entrada,Permitido
User_013,1F0D,2026-03-14,12:57:12,Entrada,Permitido
User_045,1956,2026-02-27,15:48:12,Salida,Permitido
User_022,25C2,2026-03-15,14:41:12,Entrada,Permitido
User_042,0E1C,2026-04-29,15:02:12,Entrada,Permitido
User_028,0E96,2026-02-21,09:25:12,Entrada,Permitido
User_019,15B3,2026-02-25,14:54:12,Salida,Permitido
User_033,08DB,2026-03-01,19:14:12,Salida,Permitido
User_001,204E,2026-03-11,03:05:12,Salida,Permitido
User_047,06EF,2026-04-28,13:59:12,Salida,Permitido
User_029,0FA5,2026-03-21,14:18:12,Entrada,Permitido
User_003,18F6,2026-02-17,10:09:12,Entrada,Permitido
User_049,1038,2026-04-14,00:04:12,Entrada,Permitido
User_016,17A3,2026-03-07,09:05:12,Salida,Permitido
User_001,204E,2026-05-07,13:02:12,Entrada,Permitido
User_029,0FA5,2026-05-04,17:30:12,Salida,Permitido
User_003,18F6,2026-02-21,12:51:12,Entrada,Permitido
User_002,0744,2026-02-18,10:33:12,Entrada,Permitido
User_040,24D9,2026-03-18,14:00:12,Entrada,Permitido
User_045,1956,2026-04-30,17:31:12,Salida,Permitido
User_029,0FA5,2026-04-18,10:51:12,Entrada,Permitido
User_011,0A7D,2026-03-12,08:54:12,Salida,Permitido
User_009,19B2,2026-03-13,15:26:12,Entrada,Permitido
User_009,19B2,2026-04-09,15:48:12,Entrada,Permitido
User_032,221E,2026-04-09,16:10:12,Entrada,Permitido
User_028,0E96,2026-02-16,09:40:12,Entrada,Permitido
User_031,0B53,2026-02-13,18:53:12,Salida,Permitido
User_042,0E1C,2026-04-27,11:53:12,Entrada,Permitido
User_016,17A3,2026-02-18,07:56:12,Entrada,Permitido
User_012,06E9,2026-02-20,14:55:12,Salida,Permitido
User_026,0EA3,2026-02-12,12:34:12,Salida,Permitido
User_038,18F9,2026-04-18,08:49:12,Salida,Permitido
User_030,161A,2026-03-27,12:57:12,Entrada,Permitido
User_022,25C2,2026-04-25,18:50:12,Salida,Permitido
User_032,221E,2026-03-05,15:44:12,Entrada,Permitido
User_022,25C2,2026-04-21,16:32:12,Salida,Permitido
User_046,1FA3,2026-04-01,11:57:12,Salida,Permitido
User_029,0FA5,2026-04-22,18:51:12,Salida,Permitido
User_008,1532,2026-04-26,15:49:12,Entrada,Denegado
User_043,1F69,2026-04-12,16:42:12,Salida,Permitido
User_003,18F6,2026-03-17,05:24:12,Entrada,Permitido
User_021,1CE4,2026-04-05,15:22:12,Entrada,Permitido
User_035,11CC,2026-05-07,18:43:12,Entrada,Permitido
User_035,11CC,2026-02-13,15:27:12,Entrada,Permitido
User_019,15B3,2026-03-07,13:30:12,Entrada,Permitido
User_043,1F69,2026-03-07,10:31:12,Salida,Permitido
User_011,0A7D,2026-04-06,19:16:12,Salida,Denegado
User_004,182F,2026-03-24,18:31:12,Salida,Permitido
User_032,221E,2026-02-21,12:05:12,Entrada,Permitido
User_021,1CE4,2026-03-26,17:16:12,Entrada,Permitido
User_025,0BE7,2026-04-05,10:18:12,Salida,Permitido
User_012,06E9,2026-03-04,11:33:12,Salida,Permitido
User_046,1FA3,2026-02-24,13:44:12,Salida,Permitido
User_012,06E9,2026-03-22,12:05:12,Salida,Permitido
User_028,0E96,2026-04-07,17:13:12,Salida,Permitido
User_008,1532,2026-03-22,14:54:12,Entrada,Permitido
User_040,24D9,2026-05-11,14:03:12,Entrada,Permitido
User_043,1F69,2026-02-17,09:27:12,Salida,Permitido
User_048,240A,2026-03-09,09:20:12,Salida,Permitido
User_042,0E1C,2026-05-02,16:58:12,Salida,Permitido
User_015,18A7,2026-03-02,09:23:12,Salida,Permitido
User_030,161A,2026-03-11,05:30:12,Salida,Permitido
User_007,05BA,2026-04-09,12:49:12,Salida,Permitido
User_015,18A7,2026-05-05,06:14:12,Salida,Permitido
User_008,1532,2026-03-22,15:40:12,Entrada,Permitido
User_039,2640,2026-03-10,09:00:12,Entrada,Permitido
User_036,131A,2026-03-08,11:49:12,Salida,Permitido
User_023,0DE6,2026-03-04,14:13:12,Salida,Permitido
User_046,1FA3,2026-04-13,13:51:12,Entrada,Permitido
User_044,1C43,2026-04-11,08:34:12,Entrada,Permitido
User_031,0B53,2026-04-08,09:45:12,Entrada,Permitido
User_048,240A,2026-02-28,17:02:12,Salida,Permitido
User_042,0E1C,2026-02-25,19:51:12,Entrada,Permitido
User_018,0888,2026-04-28,14:27:12,Salida,Permitido
User_038,18F9,2026-05-04,09:59:12,Entrada,Permitido
User_004,182F,2026-04-10,14:36:12,Entrada,Permitido
User_045,1956,2026-05-02,13:24:12,Salida,Permitido
User_031,0B53,2026-04-05,18:15:12,Salida,Permitido
User_013,1F0D,2026-03-14,11:07:12,Entrada,Permitido
User_028,0E96,2026-02-13,11:56:12,Entrada,Permitido
User_032,221E,2026-03-20,14:08:12,Salida,Permitido
User_010,246A,2026-02-13,15:10:12,Entrada,Permitido
User_029,0FA5,2026-04-20,15:52:12,Entrada,Permitido
User_020,1121,2026-03-04,09:15:12,Entrada,Permitido
User_050,0A19,2026-03-31,19:05:12,Entrada,Permitido
User_013,1F0D,2026-02-27,15:35:12,Entrada,Permitido
User_045,1956,2026-03-05,09:37:12,Salida,Permitido
User_037,266E,2026-03-10,10:36:12,Salida,Permitido
User_018,0888,2026-02-27,15:01:12,Entrada,Permitido
User_013,1F0D,2026-03-25,13:32:12,Salida,Permitido
User_017,1CFC,2026-03-22,16:03:12,Entrada,Permitido
User_023,0DE6,2026-04-03,08:41:12,Salida,Permitido
User_047,06EF,2026-02-11,15:27:12,Entrada,Permitido
User_033,08DB,2026-04-29,17:08:12,Salida,Permitido
User_012,06E9,2026-04-16,08:02:12,Salida,Permitido
User_017,1CFC,2026-03-14,15:09:12,Salida,Permitido
User_023,0DE6,2026-04-07,10:48:12,Salida,Permitido
User_008,1532,2026-03-31,12:46:12,Entrada,Permitido
User_021,1CE4,2026-04-17,15:39:12,Salida,Permitido
User_038,18F9,2026-03-10,13:13:12,Salida,Permitido
User_004,182F,2026-05-07,10:09:12,Entrada,Permitido
User_017,1CFC,2026-04-11,09:57:12,Salida,Permitido
User_046,1FA3,2026-04-07,06:29:12,Salida,Permitido
User_012,06E9,2026-04-23,11:35:12,Entrada,Permitido
User_044,1C43,2026-03-09,08:25:12,Entrada,Permitido
User_003,18F6,2026-03-06,15:05:12,Salida,Permitido
User_040,24D9,2026-02-20,10:14:12,Salida,Permitido
User_015,18A7,2026-03-17,09:23:12,Salida,Permitido
User_047,06EF,2026-03-16,11:23:12,Salida,Permitido
User_048,240A,2026-02-11,17:05:12,Entrada,Permitido
User_021,1CE4,2026-05-10,13:32:12,Salida,Permitido
User_038,18F9,2026-02-25,15:09:12,Entrada,Permitido
User_046,1FA3,2026-03-07,16:59:12,Entrada,Permitido
User_027,04A5,2026-02-28,13:32:12,Salida,Permitido
User_023,0DE6,2026-04-15,12:36:12,Salida,Permitido
User_011,0A7D,2026-04-12,16:16:12,Entrada,Permitido
User_037,266E,2026-04-07,13:16:12,Entrada,Permitido
User_001,204E,2026-04-11,10:02:12,Salida,Permitido
User_012,06E9,2026-03-21,15:05:12,Entrada,Permitido
User_039,2640,2026-04-09,08:32:12,Entrada,Permitido
User_031,0B53,2026-04-03,13:33:12,Entrada,Permitido
User_001,204E,2026-04-14,11:53:12,Entrada,Permitido
User_017,1CFC,2026-03-04,04:19:12,Entrada,Permitido
User_026,0EA3,2026-02-23,11:28:12,Salida,Permitido
User_045,1956,2026-02-16,07:19:12,Salida,Permitido
User_027,04A5,2026-02-23,15:00:12,Entrada,Permitido
User_006,1C61,2026-04-20,13:36:12,Salida,Permitido
User_026,0EA3,2026-03-02,14:17:12,Entrada,Permitido
User_018,0888,2026-02-14,19:24:12,Entrada,Permitido
User_015,18A7,2026-03-01,14:54:12,Entrada,Permitido
User_035,11CC,2026-03-01,16:09:12,Salida,Permitido
User_017,1CFC,2026-04-22,08:54:12,Salida,Permitido
User_036,131A,2026-02-23,22:48:12,Entrada,Permitido
User_004,182F,2026-03-22,21:10:12,Entrada,Permitido
User_004,182F,2026-03-27,13:13:12,Salida,Permitido
User_024,2291,2026-02-25,06:54:12,Entrada,Permitido
User_002,0744,2026-02-18,12:50:12,Salida,Permitido
User_035,11CC,2026-03-12,10:21:12,Entrada,Permitido
User_029,0FA5,2026-03-21,16:56:12,Salida,Permitido
User_046,1FA3,2026-02-14,15:40:12,Salida,Permitido
User_018,0888,2026-02-25,22:48:12,Salida,Permitido
User_003,18F6,2026-02-21,02:54:12,Salida,Denegado
User_004,182F,2026-05-02,09:33:12,Salida,Permitido
User_001,204E,2026-05-05,18:33:12,Salida,Permitido
User_042,0E1C,2026-02-13,04:10:12,Salida,Permitido
User_019,15B3,2026-03-29,07:16:12,Entrada,Permitido
User_030,161A,2026-03-07,11:59:12,Entrada,Permitido
User_042,0E1C,2026-04-09,11:41:12,Entrada,Permitido
User_014,0D69,2026-03-30,11:22:12,Salida,Permitido
User_007,05BA,2026-05-02,10:13:12,Salida,Permitido
User_011,0A7D,2026-02-26,06:04:12,Salida,Permitido
User_044,1C43,2026-03-29,18:58:12,Entrada,Permitido
User_013,1F0D,2026-02-14,14:10:12,Entrada,Permitido
User_008,1532,2026-02-17,14:58:12,Entrada,Permitido
User_012,06E9,2026-02-23,14:28:12,Entrada,Permitido
User_005,1A4E,2026-05-11,14:27:12,Entrada,Permitido
User_047,06EF,2026-04-27,08:25:12,Salida,Permitido
User_037,266E,2026-03-11,09:14:12,Entrada,Permitido
User_019,15B3,2026-04-28,18:38:12,Salida,Permitido
User_025,0BE7,2026-04-21,14:47:12,Entrada,Permitido
User_018,0888,2026-04-20,14:30:12,Salida,Permitido
User_029,0FA5,2026-03-04,18:03:12,Salida,Permitido
User_039,2640,2026-03-01,16:26:12,Salida,Permitido
User_004,182F,2026-04-01,14:29:12,Entrada,Permitido
User_011,0A7D,2026-03-19,13:15:12,Salida,Permitido
User_035,11CC,2026-04-08,01:32:12,Salida,Permitido
User_032,221E,2026-04-17,06:13:12,Entrada,Permitido
User_016,17A3,2026-02-26,04:57:12,Entrada,Permitido
User_024,2291,2026-02-11,15:23:12,Entrada,Permitido
User_028,0E96,2026-04-16,22:58:12,Entrada,Permitido
User_002,0744,2026-03-06,10:22:12,Salida,Permitido
User_045,1956,2026-04-18,13:23:12,Entrada,Permitido
User_002,0744,2026-03-31,15:41:12,Entrada,Permitido
User_032,221E,2026-02-20,21:11:12,Salida,Permitido
User_041,2141,2026-03-24,16:56:12,Salida,Permitido
User_043,1F69,2026-03-09,07:52:12,Salida,Permitido
User_025,0BE7,2026-04-17,09:37:12,Entrada,Permitido
User_034,09E0,2026-03-30,12:31:12,Entrada,Permitido
User_036,131A,2026-03-06,23:08:12,Salida,Permitido
User_012,06E9,2026-03-10,12:31:12,Salida,Permitido
User_010,246A,2026-04-29,14:33:12,Entrada,Permitido
User_036,131A,2026-03-04,14:25:12,Salida,Denegado
User_025,0BE7,2026-03-15,14:49:12,Entrada,Permitido
User_016,17A3,2026-04-10,17:16:12,Salida,Permitido
User_014,0D69,2026-04-29,09:56:12,Salida,Permitido
User_046,1FA3,2026-03-14,17:26:12,Entrada,Permitido
User_047,06EF,2026-03-26,10:03:12,Salida,Permitido
User_014,0D69,2026-04-30,14:54:12,Entrada,Permitido
User_017,1CFC,2026-05-04,18:42:12,Entrada,Permitido
User_027,04A5,2026-05-10,13:19:12,Entrada,Permitido
User_023,0DE6,2026-04-26,09:27:12,Salida,Permitido
User_001,204E,2026-04-09,13:04:12,Entrada,Permitido
User_029,0FA5,2026-05-05,09:02:12,Entrada,Permitido
User_005,1A4E,2026-04-27,17:31:12,Salida,Permitido
User_004,182F,2026-03-01,15:24:12,Salida,Permitido
User_028,0E96,2026-04-03,18:58:12,Salida,Permitido
User_019,15B3,2026-04-23,12:54:12,Entrada,Permitido
User_019,15B3,2026-03-21,10:02:12,Salida,Permitido
User_014,0D69,2026-02-21,17:49:12,Entrada,Permitido
User_006,1C61,2026-03-28,15:03:12,Entrada,Permitido
User_001,204E,2026-04-23,20:07:12,Entrada,Permitido
User_004,182F,2026-03-07,15:23:12,Salida,Permitido
User_043,1F69,2026-04-02,11:36:12,Salida,Permitido
User_004,182F,2026-04-26,12:43:12,Salida,Permitido
User_011,0A7D,2026-04-05,19:01:12,Salida,Denegado
User_026,0EA3,2026-03-07,14:05:12,Entrada,Permitido
User_014,0D69,2026-04-29,12:14:12,Entrada,Permitido
User_029,0FA5,2026-03-27,10:26:12,Entrada,Denegado
User_038,18F9,2026-03-29,10:09:12,Entrada,Permitido
User_042,0E1C,2026-02-17,21:33:12,Entrada,Permitido
User_010,246A,2026-02-20,14:01:12,Entrada,Permitido
User_001,204E,2026-04-04,07:11:12,Entrada,Permitido
User_043,1F69,2026-05-11,09:19:12,Entrada,Permitido
User_050,0A19,2026-03-25,11:38:12,Salida,Permitido
User_028,0E96,2026-03-11,13:10:12,Entrada,Permitido
User_039,2640,2026-03-30,12:57:12,Salida,Permitido
User_004,182F,2026-03-12,12:55:12,Salida,Permitido
User_026,0EA3,2026-04-04,09:18:12,Salida,Permitido
User_026,0EA3,2026-05-08,09:55:12,Entrada,Permitido
User_037,266E,2026-02-28,06:42:12,Salida,Permitido
User_042,0E1C,2026-03-15,14:41:12,Entrada,Denegado
User_021,1CE4,2026-04-27,12:06:12,Entrada,Permitido
User_015,18A7,2026-02-12,08:05:12,Entrada,Permitido
User_018,0888,2026-03-20,19:48:12,Salida,Permitido
User_031,0B53,2026-02-21,15:00:12,Entrada,Permitido
User_002,0744,2026-03-26,17:17:12,Entrada,Permitido
User_021,1CE4,2026-04-06,15:50:12,Salida,Permitido
User_049,1038,2026-02-19,12:09:12,Entrada,Permitido
User_023,0DE6,2026-04-20,13:21:12,Entrada,Permitido
User_007,05BA,2026-03-11,20:10:12,Entrada,Permitido
User_028,0E96,2026-03-11,10:58:12,Salida,Denegado
User_003,18F6,2026-02-18,12:19:12,Salida,Permitido
User_004,182F,2026-04-02,19:59:12,Entrada,Permitido
User_007,05BA,2026-02-25,20:18:12,Entrada,Permitido
User_024,2291,2026-03-26,11:36:12,Salida,Denegado
User_026,0EA3,2026-04-29,16:52:12,Entrada,Permitido
User_006,1C61,2026-04-20,16:29:12,Salida,Permitido
User_028,0E96,2026-04-02,05:07:12,Entrada,Permitido
User_040,24D9,2026-05-05,12:08:12,Entrada,Denegado
User_008,1532,2026-02-16,13:27:12,Salida,Permitido
User_045,1956,2026-02-23,07:21:12,Entrada,Permitido
User_012,06E9,2026-04-28,16:01:12,Salida,Permitido
User_019,15B3,2026-03-17,17:25:12,Salida,Permitido
User_041,2141,2026-04-16,09:02:12,Salida,Permitido
User_019,15B3,2026-05-03,11:11:12,Salida,Permitido
User_049,1038,2026-03-19,16:37:12,Salida,Permitido
User_040,24D9,2026-05-01,18:11:12,Salida,Permitido
User_048,240A,2026-03-17,20:11:12,Salida,Permitido
User_022,25C2,2026-05-06,08:52:12,Entrada,Permitido
User_023,0DE6,2026-03-25,12:54:12,Entrada,Permitido
User_043,1F69,2026-02-28,09:08:12,Entrada,Permitido
User_044,1C43,2026-05-03,14:35:12,Salida,Permitido
User_042,0E1C,2026-02-17,14:17:12,Entrada,Permitido
User_031,0B53,2026-03-03,18:37:12,Entrada,Permitido
User_049,1038,2026-05-08,15:39:12,Salida,Permitido
User_025,0BE7,2026-04-09,12:01:12,Entrada,Permitido
User_038,18F9,2026-02-16,13:51:12,Entrada,Permitido
User_033,08DB,2026-03-06,11:30:12,Salida,Permitido
User_024,2291,2026-03-17,12:56:12,Entrada,Permitido
User_034,09E0,2026-05-10,13:27:12,Salida,Permitido
